car,time(s),distance(m),velocity(m/s)
0,0,6,0
0,1,5.675,2.466666666666665
0,2,5.3,2.9666666666666632
0,3,5.168049727993525,3.399999999999995
0,4,5.1867721998617755,3.86666666666666
0,5,5.207417069316262,4.333333333333325
0,6,5.227938535358135,4.79999999999999
0,7,5.249106487739345,5.266666666666655
0,8,5.27211523546232,5.766666666666653
0,9,5.293344110143994,6.233333333333318
0,10,5.316810945672546,6.7333333333333165
0,11,5.33642342096689,7.166666666666648
0,12,5.360001030592594,7.6666666666666465
0,13,5.381345009926235,8.133333333333312
0,14,5.404773952668142,8.63333333333331
0,15,5.426580711381848,9.099999999999975
0,16,5.44664512053248,9.533333333333307
0,17,5.469033855525072,9.833333333333306
0,18,5.465450126090991,7.966666666666644
0,19,5.414328427373834,6.099999999999972
0,20,5.335395949133863,4.2333333333333
0,21,5.244620169686277,2.366666666666633
0,22,5.156898624235237,2.333333333333299
0,23,5.117358624271583,2.833333333333297
0,24,5.111789945557712,3.2999999999999616
0,25,5.123392676665503,3.766666666666627
0,26,5.14407669257123,4.2333333333332925
0,27,5.1678693881428215,4.666666666666624
0,28,5.1969825593824,5.1666666666666226
0,29,5.225575583070918,5.6333333333332885
0,30,5.254017903499698,6.099999999999952
0,31,5.281920755992746,6.566666666666618
0,32,5.310260448578083,7.033333333333283
0,33,5.33663438406038,7.499999999999948
0,34,5.3654461823869495,7.999999999999946
0,35,5.391010797208037,8.466666666666612
0,36,5.418358254395616,8.96666666666661
0,37,5.443273105029834,9.433333333333275
0,38,5.467549065357957,9.89999999999994
0,39,5.477103946387888,8.366666666666612
0,40,5.435906829789519,6.499999999999941
0,41,5.356611137999607,4.499999999999935
1,0,6,0
1,1,5.675,2.065216392318244
1,2,5.3,2.38439148812171
1,3,5.113371376900591,2.734658238102341
1,4,5.125822745413439,3.151803149419533
1,5,5.1414899448356435,3.5906843235480377
1,6,5.160341101439417,4.043410070039499
1,7,5.180276138189129,4.502257421888056
1,8,5.203335547821257,4.997568833823748
1,9,5.225124501841196,5.461480796886537
1,10,5.249429784570907,5.959076073281915
1,11,5.2703549039967585,6.39038986203748
