car,time(s),distance(m),velocity(m/s)
0,0,6,0.0
0,1,5.105036937016462,2.4999999999999982
0,2,5.118793603835525,2.93333333333333
0,3,5.138887131224919,3.366666666666662
0,4,5.165614553049318,3.86666666666666
0,5,5.191820726383367,4.333333333333325
0,6,5.219513757179084,4.833333333333323
0,7,5.241930329563047,5.266666666666655
0,8,5.2653411671061345,5.73333333333332
0,9,5.287618452161678,6.233333333333318
0,10,5.307666438096907,6.699999999999983
0,11,5.325352143545797,7.133333333333315
0,12,5.343152700774999,7.59999999999998
0,13,5.361728662682435,8.066666666666645
0,14,5.378201359150921,7.699999999999977
0,15,5.356518252242108,5.833333333333305
0,16,5.282564405344624,3.8333333333332993
0,17,5.186513880824168,1.966666666666633
0,18,5.077405531823797,0.43333333333330004
0,19,5.002537214944255,0.8999999999999666
0,20,4.979748434097269,1.3666666666666343
0,21,5.000918626100679,1.866666666666636
0,22,5.04107695615312,2.2999999999999687
0,23,5.091380060353572,2.7333333333333005
0,24,5.14059488167768,3.133333333333299
0,25,5.191762570405899,3.566666666666631
0,26,5.245825128830302,4.066666666666629
0,27,5.286123477425122,4.533333333333294
0,28,5.317227300466561,4.999999999999959
0,29,5.339119081052945,5.466666666666624
0,30,5.35071749796532,5.933333333333289
0,31,5.356590927028606,6.399999999999954
0,32,5.356331237547829,6.866666666666619
0,33,5.353924208059266,7.333333333333284
0,34,5.3516637442783574,7.799999999999949
0,35,5.350801183691715,8.266666666666614
0,36,5.339665642857312,6.766666666666611
0,37,5.282184282558023,4.899999999999938
0,38,5.1841567571426825,2.899999999999936
0,39,5.081675360423333,1.0333333333332697
0,40,4.9857251625859815,0.6666666666666031
0,41,4.94305475122228,1.13333333333327
1,0,6,0.0
1,1,5.100027307190681,2.013980713125809
1,2,5.1007905218691345,2.1598404246507004
1,3,5.1043268116637135,2.444754069807313
1,4,5.114545934354533,2.8896914469570008
1,5,5.1289908539957425,3.3745638914231044
1,6,5.149634030758534,3.9323942901653473
1,7,5.170055595353529,4.430073287437381
1,8,5.193836561535363,4.966861128891859
1,9,5.2212736720767,5.531969966923949
1,10,5.24675277082697,6.043151274918756
1,11,5.270969034558538,6.501036700169044
1,12,5.295889988303725,6.974150839146917
1,13,5.320186454888448,7.428331501056922
1,14,5.344167066658452,7.866077543077379
1,15,5.366846820789192,8.089052510112278
1,16,5.381188607718718,7.36851517768843
1,17,5.37078541174044,5.948878142333799
1,18,5.3330925628157955,4.104380819287674
1,19,5.270340146449508,2.093682431060559
1,20,5.194950867025568,0.7663353736907362
1,21,5.120921926572055,0.15535906013593764
1,22,5.075130166917257,0.1262216690018037
1,23,5.047008437210115,0.4113985713373315
1,24,5.037870051310188,0.8778108695254909
