car,time(s),distance(m),velocity(m/s)
0,0,6,0
0,1,5.082666666666659,0.013333333333333372
0,2,5.026845594915153,0.08999999999999994
0,3,4.978779266753463,0.03999999999999996
0,4,4.966934859768594,0.003333333333333368
0,5,4.977532711335902,0.053333333333333365
0,6,4.999831186562597,0.10000000000000002
0,7,5.029441894452657,0.1500000000000002
0,8,5.060259427004667,0.196666666666667
0,9,5.090830331044549,0.24333333333333348
0,10,5.123620984857735,0.29333333333333333
0,11,5.153188842823715,0.3399999999999998
0,12,5.1835734928549755,0.3899999999999996
0,13,5.211351269271949,0.4366666666666662
0,14,5.237283032568007,0.48333333333333267
0,15,5.265325703512872,0.5333333333333325
0,16,5.289253436483295,0.579999999999999
0,17,5.313430788136429,0.6266666666666655
0,18,5.336773983527723,0.673333333333332
0,19,5.353545054694973,0.5866666666666649
0,20,5.320136274819356,0.3866666666666644
0,21,5.244058585130347,0.1999999999999978
0,22,5.150564119255523,0.026666666666664486
0,23,5.0402942206476835,0.09333333333333549
0,24,4.966862665281087,0.05000000000000217
0,25,4.931691080404425,2.1746493494845252e-15
0,26,4.935676519370008,0.04666666666666448
0,27,4.956554689523591,0.09333333333333114
0,28,4.986423568826012,0.13999999999999793
0,29,5.020140608017573,0.18666666666666473
0,30,5.0581468886043925,0.23666666666666467
0,31,5.092480715825627,0.28333333333333116
0,32,5.126768826562693,0.3299999999999977
0,33,5.158873710994612,0.37666666666666415
0,34,5.1899527655846445,0.4233333333333307
0,35,5.221885894431443,0.4733333333333305
0,36,5.249968161723291,0.519999999999997
0,37,5.277867036679981,0.5666666666666635
0,38,5.30326759320692,0.61333333333333
0,39,5.328722895559304,0.6599999999999965
0,40,5.353050954469472,0.6266666666666628
0,41,5.335917917755728,0.4399999999999956
1,0,6,0
1,1,5.1,0.19321953908155684
1,2,5.09635331677548,0.1356561176518769
1,3,5.078628235538668,0.029692690281956702
1,4,5.051037073987049,-0.018543313469969257
1,5,5.023574010607422,-0.025380391502422828
1,6,5.008140290427787,-0.0044266939684005835
1,7,5.005424180712884,0.03453386809540242
1,8,5.011599639074189,0.07893875746667915
1,9,5.025627621962849,0.12731686431828423
1,10,5.044939110058749,0.1812667178771179
1,11,5.0666965125773,0.2323608957981945
1,12,5.091318020944709,0.2872132439659281
1,13,5.1159417649742185,0.33819077743128917
1,14,5.14050753920983,0.38878715425027954
1,15,5.167588781234303,0.4425280423659731
1,16,5.192370945432344,0.4922200633385275
1,17,5.217074029476066,0.5414822625336678
1,18,5.242219762882837,0.5903484583799494
1,19,5.2666151309331095,0.6388351016824672
1,20,5.292143335059268,0.6502255873101566
1,21,5.302992551631701,0.569677556634864
1,22,5.293078502864887,0.4429250479993014
1,23,5.255594854633591,0.27429102235316394
1,24,5.202723890710058,0.11268498953036583
1,25,5.130524974565651,0.005195320096850694
1,26,5.075085983268082,-0.02658180464061895
1,27,5.036929000487362,-0.019302954499565574
1,28,5.017867427914098,0.009668615294449288
1,29,5.013790717399525,0.050963139587411777
1,30,5.021267602982289,0.10207296968158677
1,31,5.035936801591561,0.15304945808119824
1,32,5.054915294732018,0.20535033898577626
1,33,5.0776658886179575,0.25804947322042987
1,34,5.101464878278148,0.3106385473576548
1,35,5.128574033892778,0.36658120987168286
1,36,5.153817120879898,0.41826758771089156
1,37,5.179803448253324,0.46942764645808654
1,38,5.205141398972751,0.5200377513869181
1,39,5.2303551840934235,0.5701290622184885
1,40,5.257708412851161,0.6232677000075983
1,41,5.282511848547188,0.6523026092589339
2,0,0,0
2,1,0,0.1997739846360519
2,2,0,0.19261568660459072
2,3,0,0.15293843481360078
2,4,0,0.09731305319515014
2,5,0,0.04304627085611076
2,6,0,0.014921193808217919
2,7,0,0.01058552306679652
2,8,0,0.02542293376265776
2,9,0,0.05348231566320929
2,10,0,0.0935815409993093
2,11,0,0.1367782956530747
2,12,0,0.18688969391410945
2,13,0,0.2355776732756524
2,14,0,0.2852262656807619
2,15,0,0.3388134439870808
2,16,0,0.3888341352423868
2,17,0,0.43866475373360514
2,18,0,0.4882104913955886
2,19,0,0.5374122509931006
2,20,0,0.5880963063413275
2,21,0,0.6076238395921316
2,22,0,0.5816310405412594
2,23,0,0.5051864638433413
2,24,0,0.39594087928845767
2,25,0,0.25140568334974656
2,26,0,0.1406586454776097
2,27,0,0.0686034511081256
2,28,0,0.03286656782164423
2,29,0,0.027157340161292277
2,30,0,0.043860604500450276
2,31,0,0.07439080945705885
2,32,0,0.1138592150159308
2,33,0,0.15891117256326392
2,34,0,0.20729996019750416
2,35,0,0.2610642028724024
2,36,0,0.3120957536926915
2,37,0,0.36335139615482986
2,38,0,0.4144981389367935
2,39,0,0.4653537405175787
2,40,0,0.5194189896808858
2,41,0,0.5687618066838669
