car,time(s),distance(m),velocity(m/s)
0,0,6,0.0
0,1,5.104333333333329,2.466666666666665
0,2,5.120266707150859,2.9666666666666632
0,3,5.142212055336449,3.4333333333333282
0,4,5.166444594203904,3.8999999999999932
0,5,5.194267814314548,4.3999999999999915
0,6,5.218658540848082,4.8666666666666565
0,7,5.245394493995309,5.366666666666655
0,8,5.26905733283179,5.83333333333332
0,9,5.292645305064525,6.299999999999985
0,10,5.316260966165101,6.76666666666665
0,11,5.338863352553881,7.233333333333315
0,12,5.362221597886764,7.69999999999998
0,13,5.384704405836578,8.166666666666645
0,14,5.407469354984391,8.63333333333331
0,15,5.430263110556962,8.599999999999977
0,16,5.419490187378164,6.733333333333308
0,17,5.35987656373045,4.866666666666635
0,18,5.271595005124323,2.9999999999999662
0,19,5.178068745408154,1.2666666666666333
0,20,5.083501134311928,1.4333333333333016
0,21,5.052225323302241,1.8999999999999695
0,22,5.057232107314144,2.366666666666635
0,23,5.081773030920294,2.8333333333333
0,24,5.113140493180959,3.299999999999965
0,25,5.147853248175716,3.7999999999999634
0,26,5.178463825935751,4.266666666666628
0,27,5.2081889073459475,4.733333333333293
0,28,5.236445033468226,5.233333333333292
0,29,5.26261066503198,5.699999999999957
0,30,5.288545984218035,6.199999999999955
0,31,5.312673577825967,6.66666666666662
0,32,5.337613851342189,7.166666666666618
0,33,5.3607094661230805,7.633333333333283
0,34,5.383953740824472,8.099999999999948
0,35,5.407949082480286,8.599999999999946
0,36,5.431339891924745,8.73333333333328
0,37,5.42654698932854,6.999999999999945
0,38,5.373169389721125,5.1333333333332725
0,39,5.286454074522498,3.2666666666666027
0,40,5.180035664590013,1.266666666666603
0,41,5.088710197158593,1.3999999999999377
1,0,6,0.0
1,1,5.1,2.0059731738683126
1,2,5.100813605875487,2.1875417781572413
1,3,5.105738616244116,2.5273930182742808
1,4,5.116223617487412,2.9626850436967453
1,5,5.132981279586966,3.4730369517866038
1,6,5.152249838657758,3.9622111195887353
1,7,5.175036779370544,4.486458260242307
1,8,5.198265876591654,4.971618405965942
1,9,5.221484410287667,5.451979788527391
1,10,5.245504272111111,5.928295082983228
1,11,5.269010046965263,6.401298389802193
1,12,5.292480120284017,6.8719672153271425
1,13,5.3164343578750275,7.3409831440062066
1,14,5.339757588873022,7.808854569833773
1,15,5.363574081354204,8.275994296237451
1,16,5.386778281671013,8.615553308645497
1,17,5.40486564684893,8.07288987527512
1,18,5.398785463213903,6.7477098137825156
1,19,5.369581111977823,5.128716942091652
1,20,5.309019506659615,3.0788560608292483
1,21,5.238180518441664,1.8372796500353856
1,22,5.173326205217745,1.467015599137678
1,23,5.131135835605619,1.6316841695047588
1,24,5.11115982751096,2.057008152586093
1,25,5.109830390242655,2.6201644306016836
1,26,5.120859422024341,3.170690162548027
1,27,5.139123358645702,3.714925758065097
1,28,5.162680199155375,4.28033342900193
1,29,5.186342286855097,4.791660430439963
1,30,5.21302282746567,5.3248576125558165
1,31,5.2374843784281895,5.812111221340837
1,32,5.264041394663286,6.326447934554309
1,33,5.28808736375197,6.801379017820148
1,34,5.3124697319404275,7.2731328061950595
1,35,5.337717420851481,7.77615738386757
1,36,5.361731203920317,8.244247121673258
1,37,5.383435207643993,8.621589203761527
1,38,5.402622831828421,8.207069892191068
1,39,5.401750316890821,6.974145019682548
1,40,5.369645339859176,5.131343302932976
1,41,5.313983810968307,3.211307757228119
2,0,6,0.0
2,1,5.1,2.0001991057956103
2,2,5.100027120195842,2.020089233011247
2,3,5.1007909101913125,2.12318493866103
2,4,5.103927171734222,2.342673269545201
2,5,5.111338505395542,2.684900221718163
2,6,5.122676604242042,3.0765667757797175
2,7,5.138494182587669,3.542669376851397
2,8,5.157038624053439,4.001295587573674
2,9,5.177078040595575,4.470998405462452
2,10,5.199049302752201,4.944831907335858
2,11,5.2214017700084465,5.419349340227926
2,12,5.244219017201203,5.892964993393931
2,13,5.267886537298068,6.36512258236572
2,14,5.291106714559146,6.835770659617186
2,15,5.314922929561499,7.305162007715439
2,16,5.338174407436486,7.769269020857434
2,17,5.361234239968439,8.10196370977169
2,18,5.379709191235361,7.968585644066427
2,19,5.3855068155542085,7.328391028546777
2,20,5.371729659543644,6.087574210728979
2,21,5.337284980680988,4.64058730649048
2,22,5.288165104165477,3.3723334966955805
2,23,5.233227846875343,2.5537608862581296
2,24,5.186659731331929,2.19872847108185
2,25,5.151506483153571,2.1975585120201004
2,26,5.134583085296891,2.4388596330965044
2,27,5.130074079129281,2.8118315736539707
2,28,5.1371311993360225,3.291415978394922
2,29,5.150243714225257,3.772718309051818
2,30,5.170218055396049,4.300779001193937
2,31,5.191043921770529,4.794509954627975
2,32,5.21563447672238,5.319517970520016
2,33,5.238871244118377,5.80437381315722
2,34,5.262998409402189,6.284666412172171
