car,time(s),distance(m),velocity(m/s)
0,0,6,0.0
0,1,5.402666666666664,1.6333333333333324
0,2,5.373324580848316,0.36666666666666725
0,3,5.301852459884754,2.233333333333334
0,4,5.1922942762453435,4.1000000000000005
0,5,5.037743392276548,5.600000000000006
0,6,4.897689878964161,5.133333333333341
0,7,4.777355533768855,4.633333333333343
0,8,4.69435108092066,4.166666666666678
0,9,4.633414185279366,3.7000000000000126
0,10,4.59279182391374,3.2333333333333476
0,11,4.569746856587426,2.7666666666666826
0,12,4.5615074881349305,2.2666666666666844
0,13,4.567432235310344,1.800000000000018
0,14,4.584506058498505,1.33333333333335
0,15,4.611145362534421,0.8666666666666822
0,16,4.646187687036718,0.4000000000000157
0,17,4.691733439388349,0.09999999999998424
0,18,4.740492237559397,0.5666666666666509
0,19,4.790861536872944,0.9999999999999841
0,20,4.849102970574859,1.4666666666666521
0,21,4.911547685493611,1.9333333333333202
0,22,4.981533848984418,1.7666666666666528
0,23,5.01351468734731,0.1000000000000135
0,24,4.9955315258236395,1.9666666666666799
0,25,4.931895425776929,3.8333333333333464
0,26,4.828493601590412,5.700000000000019
0,27,4.7053508397113095,5.200000000000021
0,28,4.61487105161566,4.733333333333355
0,29,4.5475153822446375,4.26666666666669
0,30,4.501643900796353,3.8000000000000247
0,31,4.476423950625053,3.400000000000026
0,32,4.461309170761842,2.900000000000028
0,33,4.461624022730257,2.433333333333363
0,34,4.473827639329829,1.9666666666666976
0,35,4.496297065819158,1.5000000000000298
0,36,4.527828277971776,1.0333333333333614
0,37,4.570050742467925,0.5333333333333614
0,38,4.616403716841478,0.06666666666669485
0,39,4.66865272038442,0.39999999999997177
0,40,4.721228420745092,0.8333333333333051
0,41,4.782404807998319,1.2999999999999725
1,0,6,0.0
1,1,5.4,2.00236575574417
1,2,5.400195884719369,1.985355363157061
1,3,5.399032568832832,1.7743902297400678
1,4,5.392486570705228,1.344680888507259
1,5,5.374680130107708,0.6780868091604406
1,6,5.344327602936005,-0.08965862007441233
1,7,5.2972033608773925,-0.8220192526415049
1,8,5.242308693699374,-1.3566100368063458
1,9,5.182339433547872,-1.7594302498397751
1,10,5.119911327354066,-2.048288063425189
1,11,5.058725837128054,-2.233475936980851
1,12,4.996244503884077,-2.336816158840236
1,13,4.9432715873411555,-2.352751994621934
1,14,4.895710678031037,-2.303813178573791
1,15,4.855428169154334,-2.198079458009798
1,16,4.822063088648429,-2.0422578103590916
1,17,4.794751394251739,-1.8292079032654305
1,18,4.777185803480506,-1.591614839912558
1,19,4.767220503184399,-1.343329734183616
1,20,4.764464115932924,-1.0497328912840533
1,21,4.768321315767912,-0.7323172561381455
1,22,4.780346383902838,-0.37045702277923875
1,23,4.798195065822915,-0.05410846449057473
1,24,4.820456286204421,0.04826594099377476
1,25,4.8413871739755,-0.10632222997652678
1,26,4.856160959477052,-0.4884074131586111
1,27,4.858785020920095,-1.1015445468042881
1,28,4.848098788758898,-1.6508965906828565
1,29,4.826164021971112,-2.0842284067201504
1,30,4.797217714636167,-2.3984056940516822
1,31,4.769589416360804,-2.5859799881541057
1,32,4.73381404849697,-2.72803337998751
1,33,4.701694783380162,-2.776244231812673
1,34,4.67208867199165,-2.757068804898235
1,35,4.646960176342759,-2.6768917040277564
1,36,4.626335371463574,-2.5446318086880915
1,37,4.610722337828361,-2.353634542465842
1,38,4.602026285331112,-2.1343506579471687
1,39,4.59953410905157,-1.882373210077456
1,40,4.6028992936862325,-1.6217682350835003
1,41,4.612003575169456,-1.3169556057266547
2,0,6,0.0
2,1,5.4,2.0000197146312013
